Batter_ID,Name,Age,Bats,Throws,Team,League,Position,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,IBB,Uploader,Upload_Time,Version,Pic
11,Matt Olson*,28,,,ATL,0,3,162,699,616,86,148,44,0,34,103,0,0,75,170,4,0,4,6,1,2023/11/15 19:08,2022y,
12,Dansby Swanson,28,,,ATL,0,6,162,696,640,99,177,32,1,25,96,18,7,49,182,3,0,4,0,1,2023/11/15 19:08,2022y,
13,Francisco Lindor,28,,,NYM,0,6,161,706,630,98,170,25,5,26,107,16,6,59,133,10,0,7,2,1,2023/11/15 19:08,2022y,
14,Marcus Semien,31,,,TEX,1,4,161,724,657,101,163,31,5,26,83,25,8,53,120,4,0,10,0,1,2023/11/15 19:08,2022y,
15,Pete Alonso,27,,,NYM,0,3,160,685,597,95,162,27,0,40,131,5,1,67,128,12,0,9,16,1,2023/11/15 19:08,2022y,
16,Vladimir Guerrero Jr.,23,,,TOR,1,3,160,706,638,90,175,35,0,32,97,8,3,58,116,6,0,4,6,1,2023/11/15 19:08,2022y,
17,Trea Turner,29,,,LAD,0,6,160,708,652,101,194,39,4,21,100,27,3,45,131,3,0,6,1,1,2023/11/15 19:08,2022y,
18,Christian Walker,31,,,ARI,0,3,160,667,583,84,141,25,2,36,94,2,2,69,131,8,0,7,2,1,2023/11/15 19:08,2022y,
19,Bo Bichette,24,,,TOR,1,6,159,697,652,91,189,43,1,24,93,13,8,41,155,2,0,2,0,1,2023/11/15 19:08,2022y,
110,Freddie Freeman*,32,,,LAD,0,3,159,708,612,117,199,47,2,21,100,13,3,84,102,5,0,7,12,1,2023/11/15 19:08,2022y,
111,Austin Riley,25,,,ATL,0,5,159,693,615,90,168,39,2,38,93,2,0,57,168,17,0,4,1,1,2023/11/15 19:08,2022y,
112,Jake Cronenworth*,28,,,SDP,0,4,158,684,587,88,140,30,4,17,88,3,0,70,131,16,0,8,3,1,2023/11/15 19:08,2022y,
113,Ian Happ,27,,,CHC,0,7,158,641,573,72,155,42,2,17,72,9,4,58,149,6,0,4,4,1,2023/11/15 19:08,2022y,
114,Jose Abreu,35,,,CHW,1,3,157,679,601,85,183,40,0,15,75,0,0,62,110,12,0,4,2,1,2023/11/15 19:08,2022y,
115,Aaron Judge,30,,,NYY,1,8,157,696,570,133,177,28,0,62,131,16,3,111,175,6,0,5,19,1,2023/11/15 19:08,2022y,
116,Nathaniel Lowe*,26,,,TEX,1,3,157,645,593,74,179,26,3,27,76,2,2,48,147,4,0,0,2,1,2023/11/15 19:08,2022y,
117,Shohei Ohtani*,27,,,LAA,1,10,157,666,586,90,160,30,6,34,95,11,9,72,161,5,0,3,14,1,2023/11/15 19:08,2022y,
118,Jose Ramirez,29,,,CLE,1,5,157,685,601,90,168,44,5,29,126,20,7,69,82,6,0,9,20,1,2023/11/15 19:08,2022y,
119,Josh Bell,29,,,TOT,0,3,156,647,552,78,147,29,3,17,71,0,1,81,102,5,0,6,4,1,2023/11/15 19:08,2022y,
120,Adam Frazier*,30,,,SEA,1,4,156,602,541,61,129,22,4,3,42,11,6,46,73,5,4,6,1,1,2023/11/15 19:08,2022y,
121,Adolis Garcia,29,,,TEX,1,9,156,657,605,88,151,34,5,27,101,25,6,40,183,6,0,6,2,1,2023/11/15 19:08,2022y,
122,Rhys Hoskins,29,,,PHI,0,3,156,672,589,81,145,33,2,30,79,2,1,72,169,6,0,4,0,1,2023/11/15 19:08,2022y,
123,Cedric Mullins*,27,,,BAL,1,8,156,672,608,89,157,32,4,16,64,34,10,47,126,9,1,5,2,1,2023/11/15 19:08,2022y,
124,Alex Bregman,28,,,HOU,1,5,155,656,548,93,142,38,0,23,93,1,2,87,77,11,0,10,1,1,2023/11/15 19:08,2022y,
125,Matt Chapman,29,,,TOR,1,5,155,621,538,83,123,27,1,27,76,2,2,68,170,10,0,5,1,1,2023/11/15 19:08,2022y,
126,Kyle Schwarber*,29,,,PHI,0,7,155,669,577,100,126,21,3,46,94,10,1,86,200,4,0,2,3,1,2023/11/15 19:08,2022y,
127,Christian Yelich*,30,,,MIL,0,7,154,671,575,99,145,25,4,14,57,19,3,88,162,5,1,2,5,1,2023/11/15 19:08,2022y,
128,Randy Arozarena,27,,,TBR,1,7,153,645,586,72,154,41,3,20,89,32,12,46,156,11,0,2,2,1,2023/11/15 19:08,2022y,
129,Tommy Edman,27,,,STL,0,4,153,630,577,95,153,31,4,13,57,32,3,46,111,5,1,1,2,1,2023/11/15 19:08,2022y,
